Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2023-08-02,14:00:51,America/Vancouver,$13.00,$0.00,$0.00,$13.00,$0.00,$1.56,$0.00,$0.00,$14.55,Point of Sale,$0.00,N/A,$14.55,$0.00,$0.00,"","",$0.00,$14.55,LvtbuLlCr1E2zGSwAVKICapeV,r31sha7b2XNGG6cMZxbfAK7wuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/LvtbuLlCr1E2zGSwAVKICapeV/by-unit/LK5YHD455SWY6,"Admission ADULT (Regular), Admission Child/Senior (Regular)",Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-08-02,13:26:55,America/Vancouver,$10.00,$0.00,$0.00,$10.00,$0.00,$1.20,$0.00,$0.00,$11.20,Point of Sale,$0.00,N/A,$11.20,$0.00,$0.00,"","",$0.00,$11.20,9snxVq2pfOkRaASRhHP7nD9eV,5UeRsIl2INeJ0UDUZk74Yw7IvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/9snxVq2pfOkRaASRhHP7nD9eV/by-unit/LK5YHD455SWY6,2 x Admission Child/Senior (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-08-02,13:18:24,America/Vancouver,$21.00,$0.00,$0.00,$21.00,$0.00,$2.52,$0.00,$0.00,$23.52,Point of Sale,$23.52,Tapped,$0.00,$0.00,$0.00,"","",-$0.62,$22.90,vVxA4wknUZ9dCp7fpn5kzrxeV,L5kr3sOlFx14sv7FSQisaz4huaB,Visa,9677,"",,,https://app.squareup.com/dashboard/sales/transactions/vVxA4wknUZ9dCp7fpn5kzrxeV/by-unit/LK5YHD455SWY6,"Admission ADULT (Regular), Admission Child/Senior (Regular), Sea Soak (Regular)",Payment,Atlin Promenade,"","","","","",$0.00,3Z17TCPC2CJX0DNF3VB54C00SZ4S,2023-08-02,https://app.squareup.com/dashboard/sales/deposits/3Z17TCPC2CJX0DNF3VB54C00SZ4S/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-08-02,13:03:32,America/Vancouver,$12.00,$0.00,$0.00,$12.00,$0.00,$1.44,$0.00,$0.00,$13.45,Point of Sale,$0.00,N/A,$13.45,$0.00,$0.00,"","",$0.00,$13.45,FQFWUqLKGtsvLuHXErgsyq4eV,N2k2Sl8bMoMa9QiJcZMza9OjuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/FQFWUqLKGtsvLuHXErgsyq4eV/by-unit/LK5YHD455SWY6,2 x Zipper pulls (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-08-02,12:32:15,America/Vancouver,$20.00,$0.00,$0.00,$20.00,$0.00,$2.40,$0.00,$0.00,$22.40,Point of Sale,$22.40,Tapped,$0.00,$0.00,$0.00,"","",-$0.59,$21.81,BUad5V1VVwCbZAETdpWe9z1eV,Lzvo8NQcpxKbUTozzGJU4i7RuaB,American Express,2005,"",,,https://app.squareup.com/dashboard/sales/transactions/BUad5V1VVwCbZAETdpWe9z1eV/by-unit/LK5YHD455SWY6,Admission Family day pass (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZHCM5MX72Z10GHFR2Y5DT4RC6DX,2023-08-02,https://app.squareup.com/dashboard/sales/deposits/3ZHCM5MX72Z10GHFR2Y5DT4RC6DX/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-08-02,12:17:02,America/Vancouver,$5.00,$0.00,$0.00,$5.00,$0.00,$0.60,$0.00,$0.00,$5.60,Point of Sale,$0.00,N/A,$5.60,$0.00,$0.00,"","",$0.00,$5.60,tY3mead5GJMomnu1hXVN7zpeV,J6jsePrayPRfVaEHeOV3hwuAvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/tY3mead5GJMomnu1hXVN7zpeV/by-unit/LK5YHD455SWY6,Admission Child/Senior (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-08-02,12:01:35,America/Vancouver,$6.00,$0.00,$0.00,$6.00,$0.00,$0.72,$0.00,$0.00,$6.70,Point of Sale,$0.00,N/A,$6.70,$0.00,$0.00,"","",$0.00,$6.70,DZOKBo0IGFqiZnAVEzFQNUpeV,lyCnb6IbpHom83xzbzh16DFFvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/DZOKBo0IGFqiZnAVEzFQNUpeV/by-unit/LK5YHD455SWY6,Zipper pulls (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-08-02,11:37:27,America/Vancouver,$5.00,$0.00,$0.00,$5.00,$0.00,$0.60,$0.00,$0.00,$5.60,Point of Sale,$0.00,N/A,$5.60,$0.00,$0.00,"","",$0.00,$5.60,HbsLSevKe6DTq5uCRLzbgo4eV,paFLfdOiHnSJvHqu8kVnPEXRvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/HbsLSevKe6DTq5uCRLzbgo4eV/by-unit/LK5YHD455SWY6,Admission Child/Senior (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-08-02,11:11:59,America/Vancouver,$10.00,$0.00,$0.00,$10.00,$0.00,$1.20,$0.00,$0.00,$11.20,Point of Sale,$0.00,N/A,$11.20,$0.00,$0.00,"","",$0.00,$11.20,7DrtVMK94LdR8pKMSZovfAneV,jTVu0hpiHUpOMrF4ApxgENlQuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/7DrtVMK94LdR8pKMSZovfAneV/by-unit/LK5YHD455SWY6,2 x Admission Child/Senior (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-08-02,11:02:57,America/Vancouver,$20.00,$0.00,$0.00,$20.00,$0.00,$2.40,$0.00,$0.00,$22.40,Point of Sale,$22.40,Tapped,$0.00,$0.00,$0.00,"","",-$0.59,$21.81,fZ1JB83UPb7m7RfVIIytaBmeV,7ZEJP6b1bVjb45EXNAzEit3SvaB,MasterCard,7657,"",,,https://app.squareup.com/dashboard/sales/transactions/fZ1JB83UPb7m7RfVIIytaBmeV/by-unit/LK5YHD455SWY6,Admission Family day pass (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3Z41569SMF7S1N36DW13RHGM38QX,2023-08-02,https://app.squareup.com/dashboard/sales/deposits/3Z41569SMF7S1N36DW13RHGM38QX/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-08-02,10:44:59,America/Vancouver,$5.00,$0.00,$0.00,$5.00,$0.00,$0.60,$0.00,$0.00,$5.60,Point of Sale,$5.60,Tapped,$0.00,$0.00,$0.00,"","",-$0.15,$5.45,77XnwlSTTH0VqgwbLgF1G3keV,DDx4E4WPys0soRAXqTFwmERiuaB,Visa,3063,"",,,https://app.squareup.com/dashboard/sales/transactions/77XnwlSTTH0VqgwbLgF1G3keV/by-unit/LK5YHD455SWY6,Admission Child/Senior (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3Z08K7EF80WH5Q75WAHVBDQ9SHRS,2023-08-02,https://app.squareup.com/dashboard/sales/deposits/3Z08K7EF80WH5Q75WAHVBDQ9SHRS/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-08-02,10:37:14,America/Vancouver,$10.00,$0.00,$0.00,$10.00,$0.00,$1.20,$0.00,$0.00,$11.20,Point of Sale,$11.20,Tapped,$0.00,$0.00,$0.00,"","",-$0.10,$11.10,ZcQZHYHPh2wa9x2GkpFSCweeV,3ZN9HwI6gj2edpL8GNmDuIBRvaB,Interac,5755,"",,,https://app.squareup.com/dashboard/sales/transactions/ZcQZHYHPh2wa9x2GkpFSCweeV/by-unit/LK5YHD455SWY6,2 x Admission Child/Senior (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3Z4SAR40PKFX1T13N8DMS1YRMDA9,2023-08-02,https://app.squareup.com/dashboard/sales/deposits/3Z4SAR40PKFX1T13N8DMS1YRMDA9/by-unit/LK5YHD455SWY6,0.0,$0.10,"","",Complete,"","",$0.00,"",$0.00,""
2023-08-02,10:35:02,America/Vancouver,$16.00,$0.00,$0.00,$16.00,$0.00,$1.92,$0.00,$0.00,$17.90,Point of Sale,$0.00,N/A,$17.90,$0.00,$0.00,"","",$0.00,$17.90,HjmimFP9xbqoPlhkPXLXj6keV,ho2DFV9THwpAZIoViI1DTyUGvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/HjmimFP9xbqoPlhkPXLXj6keV/by-unit/LK5YHD455SWY6,2 x Admission ADULT (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-08-02,10:33:18,America/Vancouver,$45.00,$0.00,$0.00,$45.00,$0.00,$5.40,$0.00,$0.00,$50.40,Point of Sale,$50.40,Tapped,$0.00,$0.00,$0.00,"","",-$1.34,$49.06,FOCj7sAjGTSEtUh32ePDfukeV,bnBsB8XtNOlfgOuqVBGb8ncyuaB,Visa,5713,"",,,https://app.squareup.com/dashboard/sales/transactions/FOCj7sAjGTSEtUh32ePDfukeV/by-unit/LK5YHD455SWY6,Salve (Devils Club) (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZDQTGGNGJA15BQ3ZFVZ4V2K50P5,2023-08-02,https://app.squareup.com/dashboard/sales/deposits/3ZDQTGGNGJA15BQ3ZFVZ4V2K50P5/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-07-31,15:42:58,America/Vancouver,$10.00,$0.00,$0.00,$10.00,$0.00,$1.20,$0.00,$0.00,$11.20,Point of Sale,$0.00,N/A,$11.20,$0.00,$0.00,"","",$0.00,$11.20,R06VMRMLw6SOXmg7B2zP4aheV,nVn3g16WfSMbr1ViQwjQ9fgWvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/R06VMRMLw6SOXmg7B2zP4aheV/by-unit/LK5YHD455SWY6,2 x Admission Child/Senior (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-07-31,15:29:59,America/Vancouver,$20.00,$0.00,$0.00,$20.00,$0.00,$2.40,$0.00,$0.00,$22.40,Point of Sale,$22.40,Tapped,$0.00,$0.00,$0.00,"","",-$0.10,$22.30,dOYbMWyleWAJnYVM2l7ZaL0eV,pkAUuPZfSh4mE6hSTl100yrzvaB,Interac,5104,"",,,https://app.squareup.com/dashboard/sales/transactions/dOYbMWyleWAJnYVM2l7ZaL0eV/by-unit/LK5YHD455SWY6,Admission Family day pass (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZAAWT2G95R15BDDW1QK0XRB2FVS,2023-07-31,https://app.squareup.com/dashboard/sales/deposits/3ZAAWT2G95R15BDDW1QK0XRB2FVS/by-unit/LK5YHD455SWY6,0.0,$0.10,"","",Complete,"","",$0.00,"",$0.00,""
2023-07-31,15:06:27,America/Vancouver,$20.00,$0.00,$0.00,$20.00,$0.00,$2.40,$0.00,$0.00,$22.40,Point of Sale,$22.40,Tapped,$0.00,$0.00,$0.00,"","",-$0.59,$21.81,nHK1rqPFQXIeUBEbprs3PRweV,rXVMD93UjY4RLzbJ4bh7t67GuaB,Visa,3490,"",,,https://app.squareup.com/dashboard/sales/transactions/nHK1rqPFQXIeUBEbprs3PRweV/by-unit/LK5YHD455SWY6,Admission Family day pass (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZSD24J2FFED09V05MKPQRQ8X8MS,2023-07-31,https://app.squareup.com/dashboard/sales/deposits/3ZSD24J2FFED09V05MKPQRQ8X8MS/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-07-31,15:04:33,America/Vancouver,$16.00,$0.00,$0.00,$16.00,$0.00,$1.92,$0.00,$0.00,$17.90,Point of Sale,$0.00,N/A,$17.90,$0.00,$0.00,"","",$0.00,$17.90,NmA5bBqRmBeFQikB8op8RUreV,D7ZKu01aOzGr6FNsiycuoWKhvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/NmA5bBqRmBeFQikB8op8RUreV/by-unit/LK5YHD455SWY6,2 x Admission ADULT (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-07-31,14:57:17,America/Vancouver,$6.00,$0.00,$0.00,$6.00,$0.00,$0.72,$0.00,$0.00,$6.70,Point of Sale,$0.00,N/A,$6.70,$0.00,$0.00,"","",$0.00,$6.70,vTS5cGh9xlIQBr5JvvuUlOkeV,LVIi7th5oIsxoHcxPQTJp8SVuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/vTS5cGh9xlIQBr5JvvuUlOkeV/by-unit/LK5YHD455SWY6,Zipper pulls (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-07-31,14:56:06,America/Vancouver,$8.00,$0.00,$0.00,$8.00,$0.00,$0.96,$0.00,$0.00,$8.96,Point of Sale,$8.96,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$8.72,bzfjpRZZKOLILJVZZqvmrt2eV,ZQu6GOwJTu84pJWXqJtfXqQyvaB,MasterCard,3986,"",,,https://app.squareup.com/dashboard/sales/transactions/bzfjpRZZKOLILJVZZqvmrt2eV/by-unit/LK5YHD455SWY6,Admission ADULT (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZPKWF444A4S2FZ5R53GDSB682CN,2023-07-31,https://app.squareup.com/dashboard/sales/deposits/3ZPKWF444A4S2FZ5R53GDSB682CN/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-07-31,14:55:43,America/Vancouver,$8.00,$0.00,$0.00,$8.00,$0.00,$0.96,$0.00,$0.00,$8.96,Point of Sale,$8.96,Tapped,$0.00,$0.00,$0.00,"","",-$0.10,$8.86,pEmW2XqoOAwdqzsPU6tHITieV,rVO3KPIljifdz9gvVkQjDMgGvaB,Interac,0540,"",,,https://app.squareup.com/dashboard/sales/transactions/pEmW2XqoOAwdqzsPU6tHITieV/by-unit/LK5YHD455SWY6,Admission ADULT (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3Z1AXTJM68410PD5N65YC5TPHJ1S,2023-07-31,https://app.squareup.com/dashboard/sales/deposits/3Z1AXTJM68410PD5N65YC5TPHJ1S/by-unit/LK5YHD455SWY6,0.0,$0.10,"","",Complete,"","",$0.00,"",$0.00,""
2023-07-31,14:29:10,America/Vancouver,$18.00,$0.00,$0.00,$18.00,$0.00,$2.16,$0.00,$0.00,$20.15,Point of Sale,$0.00,N/A,$20.15,$0.00,$0.00,"","",$0.00,$20.15,rHhLYmPtOegonR3kIbMa4i5eV,B0UNS16D5GC3lC53jXJi3fFbuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/rHhLYmPtOegonR3kIbMa4i5eV/by-unit/LK5YHD455SWY6,"Admission ADULT (Regular), 2 x Admission Child/Senior (Regular)",Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-07-31,14:27:56,America/Vancouver,$20.00,$0.00,$0.00,$20.00,$0.00,$2.40,$0.00,$0.00,$22.40,Point of Sale,$0.00,N/A,$22.40,$0.00,$0.00,"","",$0.00,$22.40,77tQnRefGXmcknQB837XauqeV,ZMuTk1DTNtQuZW1ImXhCpzWvvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/77tQnRefGXmcknQB837XauqeV/by-unit/LK5YHD455SWY6,Admission Family day pass (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-07-31,14:25:58,America/Vancouver,$20.00,$0.00,$0.00,$20.00,$0.00,$2.40,$0.00,$0.00,$22.40,Point of Sale,$22.40,Tapped,$0.00,$0.00,$0.00,"","",-$0.59,$21.81,xWp0KLXJcPJ4AYLYjkzvOP9eV,xUO0GWB3q9v8DV1V1fDeIKENuaB,Visa,2417,"",,,https://app.squareup.com/dashboard/sales/transactions/xWp0KLXJcPJ4AYLYjkzvOP9eV/by-unit/LK5YHD455SWY6,Admission Family day pass (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZSXW72J6GKD0NZ3EF0TJ1GTXXDH,2023-07-31,https://app.squareup.com/dashboard/sales/deposits/3ZSXW72J6GKD0NZ3EF0TJ1GTXXDH/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-07-31,14:09:48,America/Vancouver,$13.00,$0.00,$0.00,$13.00,$0.00,$1.56,$0.00,$0.00,$14.55,Point of Sale,$0.00,N/A,$14.55,$0.00,$0.00,"","",$0.00,$14.55,dkFqp3dvAbJzYLvM5wbsO1keV,VWcVtQ00MepMrGMBgYsTeazguaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/dkFqp3dvAbJzYLvM5wbsO1keV/by-unit/LK5YHD455SWY6,"Admission ADULT (Regular), Admission Child/Senior (Regular)",Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-07-31,14:07:59,America/Vancouver,$12.00,$0.00,$0.00,$12.00,$0.00,$1.44,$0.00,$0.00,$13.44,Point of Sale,$13.44,Tapped,$0.00,$0.00,$0.00,"","",-$0.36,$13.08,xUYeBQUVRn3AztChiWjTwmzeV,NYV4FgP7eyfsAtKzAxB3Jj0zvaB,MasterCard,6243,"",,,https://app.squareup.com/dashboard/sales/transactions/xUYeBQUVRn3AztChiWjTwmzeV/by-unit/LK5YHD455SWY6,2 x Shell Magnet/trinket (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZWNWV5B34MS7KN2M8HPVPH3W2BH,2023-07-31,https://app.squareup.com/dashboard/sales/deposits/3ZWNWV5B34MS7KN2M8HPVPH3W2BH/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-07-31,13:45:38,America/Vancouver,$13.00,$0.00,$0.00,$13.00,$0.00,$1.56,$0.00,$0.00,$14.55,Point of Sale,$0.00,N/A,$14.55,$0.00,$0.00,"","",$0.00,$14.55,PlhAIc6QEDrSptTCkaJ4OteeV,Lli7rFPr1kgTJXHQiQGVf3p7taB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/PlhAIc6QEDrSptTCkaJ4OteeV/by-unit/LK5YHD455SWY6,"Admission Child/Senior (Regular), Admission ADULT (Regular)",Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-07-31,13:18:57,America/Vancouver,$13.00,$0.00,$0.00,$13.00,$0.00,$1.56,$0.00,$0.00,$14.56,Point of Sale,$14.56,Tapped,$0.00,$0.00,$0.00,"","",-$0.39,$14.17,fPGqU6kNzYBo4JCewXcNinyeV,PzKC0s1FvKxrnJYIbZ0aw8VNuaB,Visa,1337,"",,,https://app.squareup.com/dashboard/sales/transactions/fPGqU6kNzYBo4JCewXcNinyeV/by-unit/LK5YHD455SWY6,"Admission Child/Senior (Regular), Admission ADULT (Regular)",Payment,Atlin Promenade,"","","","","",$0.00,3Z3BCAA11R5S3G10Q2YWR73FS8JN,2023-07-31,https://app.squareup.com/dashboard/sales/deposits/3Z3BCAA11R5S3G10Q2YWR73FS8JN/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-07-31,13:17:43,America/Vancouver,$8.00,$0.00,$0.00,$8.00,$0.00,$0.96,$0.00,$0.00,$8.95,Point of Sale,$0.00,N/A,$8.95,$0.00,$0.00,"","",$0.00,$8.95,9cVai1GzB3VnXoDciI7hjC0eV,HPCOEUGTDmWNLdkdoR8viQqNvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/9cVai1GzB3VnXoDciI7hjC0eV/by-unit/LK5YHD455SWY6,Admission ADULT (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-07-31,13:11:26,America/Vancouver,$20.00,$0.00,$0.00,$20.00,$0.00,$2.40,$0.00,$0.00,$22.40,Point of Sale,$22.40,Dipped,$0.00,$0.00,$0.00,"","",-$0.10,$22.30,ZKl49X5rCZDdlwv6LX3mBtteV,fdx9cqgZIuub4Mh0HCgRi0a3uaB,Interac,4118,"",,,https://app.squareup.com/dashboard/sales/transactions/ZKl49X5rCZDdlwv6LX3mBtteV/by-unit/LK5YHD455SWY6,Admission Family day pass (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3Z62NTBMA1KX675EABEZK724R93X,2023-07-31,https://app.squareup.com/dashboard/sales/deposits/3Z62NTBMA1KX675EABEZK724R93X/by-unit/LK5YHD455SWY6,0.0,$0.10,"","",Complete,"","",$0.00,"",$0.00,""
2023-07-31,12:56:23,America/Vancouver,$12.00,$0.00,$0.00,$12.00,$0.00,$1.44,$0.00,$0.00,$13.45,Point of Sale,$0.00,N/A,$13.45,$0.00,$0.00,"","",$0.00,$13.45,R0ObwI2P1TalQJKls6YkqE4eV,HPYjZe7hwYSqmLVmwKpXgm0WvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/R0ObwI2P1TalQJKls6YkqE4eV/by-unit/LK5YHD455SWY6,2 x Zipper pulls (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-07-31,12:33:45,America/Vancouver,$10.00,$0.00,$0.00,$10.00,$0.00,$1.20,$0.00,$0.00,$11.20,Point of Sale,$11.20,Tapped,$0.00,$0.00,$0.00,"","",-$0.30,$10.90,1gd4WCtGz2zgR5OWEpx1VsfeV,x8k7PPwb8kUVy7bJ5blm4A5dvaB,Visa,3359,"",,,https://app.squareup.com/dashboard/sales/transactions/1gd4WCtGz2zgR5OWEpx1VsfeV/by-unit/LK5YHD455SWY6,2 x Admission Child/Senior (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3Z24KPX9777D45586GCP85X3YP3N,2023-07-31,https://app.squareup.com/dashboard/sales/deposits/3Z24KPX9777D45586GCP85X3YP3N/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-07-31,12:26:37,America/Vancouver,$8.00,$0.00,$0.00,$8.00,$0.00,$0.96,$0.00,$0.00,$8.95,Point of Sale,$0.00,N/A,$8.95,$0.00,$0.00,"","",$0.00,$8.95,jdQ4ola4gKW7EsuVuA3DiN7eV,TlcVlVOKaIcHvBWQpDzYxf8BvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/jdQ4ola4gKW7EsuVuA3DiN7eV/by-unit/LK5YHD455SWY6,Admission ADULT (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-07-31,12:22:27,America/Vancouver,$45.00,$0.00,$0.00,$45.00,$0.00,$5.40,$0.00,$0.00,$50.40,Point of Sale,$50.40,Tapped,$0.00,$0.00,$0.00,"","",-$1.34,$49.06,LTDPt67RiOEUiqKL15n41qieV,9yMntBWHHQJnV2rdcmISM4xjvaB,Visa,5451,"",,,https://app.squareup.com/dashboard/sales/transactions/LTDPt67RiOEUiqKL15n41qieV/by-unit/LK5YHD455SWY6,Salve (Devils Club) (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZVQK8QPH8HX5QV3K1BRASNCY2W9,2023-07-31,https://app.squareup.com/dashboard/sales/deposits/3ZVQK8QPH8HX5QV3K1BRASNCY2W9/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-07-31,12:21:41,America/Vancouver,$20.00,$0.00,$0.00,$20.00,$0.00,$2.40,$0.00,$0.00,$22.40,Point of Sale,$22.40,Tapped,$0.00,$0.00,$0.00,"","",-$0.59,$21.81,RmVuCGAROstWObQC1FWBnXmeV,n76JVt1A7aZLqm5wt3hlSqXPuaB,Visa,5451,"",,,https://app.squareup.com/dashboard/sales/transactions/RmVuCGAROstWObQC1FWBnXmeV/by-unit/LK5YHD455SWY6,Admission Family day pass (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3Z9N75ETB12D6WQB4X12E406RNRX,2023-07-31,https://app.squareup.com/dashboard/sales/deposits/3Z9N75ETB12D6WQB4X12E406RNRX/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-07-30,17:03:28,America/Vancouver,$20.00,$0.00,$0.00,$20.00,$0.00,$2.40,$0.00,$0.00,$22.40,Point of Sale,$0.00,N/A,$22.40,$0.00,$0.00,"","",$0.00,$22.40,dOukn6jyeyA2GyrhEOw1GWheV,VKY8CFwzRq4DGAp3tFcsFdDfuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/dOukn6jyeyA2GyrhEOw1GWheV/by-unit/LK5YHD455SWY6,Admission Family day pass (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-07-30,14:40:31,America/Vancouver,$10.00,$0.00,$0.00,$10.00,$0.00,$1.20,$0.00,$0.00,$11.20,Point of Sale,$11.20,Tapped,$0.00,$0.00,$0.00,"","",-$0.30,$10.90,bntFFjgs8Y1f1INaZ0tpT8neV,tGQkAATxlVZsNpXSc4EvlMskuaB,MasterCard,1113,"",,,https://app.squareup.com/dashboard/sales/transactions/bntFFjgs8Y1f1INaZ0tpT8neV/by-unit/LK5YHD455SWY6,2 x Admission Child/Senior (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZAZ0Z11T9094MBBH7DV23ZMVM2N,2023-07-30,https://app.squareup.com/dashboard/sales/deposits/3ZAZ0Z11T9094MBBH7DV23ZMVM2N/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-07-30,13:50:29,America/Vancouver,$20.00,$0.00,$0.00,$20.00,$0.00,$2.40,$0.00,$0.00,$22.40,Point of Sale,$0.00,N/A,$22.40,$0.00,$0.00,"","",$0.00,$22.40,B0eLZ8Pz4dPSlI3cuQc4fI0eV,Xj2HVuVMxKgRiAFquLyXbUtNvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/B0eLZ8Pz4dPSlI3cuQc4fI0eV/by-unit/LK5YHD455SWY6,Admission Family day pass (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
